,Text,Label,ID,Offsets
5764,"Since 1989, Eeonyx has pioneered the development of conductive  textiles, inks and powders– inventing and manufacturing them at our factory in the San Francisco Bay Area.",About,article_00271.pre.xmi:002,"[{u'text': u'Eeonyx', u'endOffset': 18, u'beginOffset': 12, u'label': u'Company'}, {u'text': u'conductive  textiles, inks and powders\u2013', u'endOffset': 91, u'beginOffset': 52, u'label': u'ProductService'}]"
3314,Safety & Reliability- We believe that the #1 goal for every project is to ensure the safety of our staff and customers and that our equipment will reliably deliver the performance we have promised.,None,article_00162.pre.xmi:007,[]
6277,"Our senior management team averages over 20 years of experience in finance, equipment sales, and law.",None,article_00293.pre.xmi:011,[]
3410,Home  ›  About Us  › Awards,None,article_00170.pre.xmi:001,[]
4974,"Once Alex took a Turing Test and got the result ""Ask Again Later""...We're not entirely sure what he does here.",None,article_00239.pre.xmi:057,[]
6323,Our Staff,None,article_00295.pre.xmi:031,[]
6690,and a Masters in Business Taxation.,None,article_00313.pre.xmi:058,[]
1393,Michael Cass Operations Director,None,article_00075.pre.xmi:025,[]
3592,"Powervault is a British company, headquartered in London.",None,article_00180.pre.xmi:003,[]
11291,"As the most valuable assets of our site, we are eager to hear your thoughts and feedback!",None,article_00541.pre.xmi:010,[]
4502,Astrali,None,article_00221.pre.xmi:001,[]
1163,A lifetime program for every stage,None,article_00060.pre.xmi:003,[]
8390,ASQ's Vision,None,article_00392.pre.xmi:010,[]
5729,Already have an account?,None,article_00267.pre.xmi:005,[]
4688,"After working for a couple of years with local electrical contractors, at the age of 24 he then acquired his Master Electrician license in the State of Texas and was able to move up to a general foremen position with a company who conducted large scale commercial construction projects.",None,article_00226.pre.xmi:066,[]
4013,Adam Martos,None,article_00201.pre.xmi:028,[]
7070,"And no matter where you are in the country, we can handle any type of job, 24/7 – including holidays.",None,article_00331.pre.xmi:012,[]
3763,Send all resumes to resumes@indexengines.com,None,article_00191.pre.xmi:001,[]
7983,"Our long-term relationships with our clients, our people and our peers are based on trust.",None,article_00376.pre.xmi:050,[]
8209,"We also work closely with charities and other funders, especially in rare disease areas.",None,article_00385.pre.xmi:024,[]
13441,Our History,None,article_00651.pre.xmi:026,[]
9125,You have the level of access to people and information that fulfills the combination of involvement and ease you desire.,About,article_00434.pre.xmi:013,"[{u'text': u'access to people and information that fulfills the combination of involvement and ease you desire', u'endOffset': 119, u'beginOffset': 22, u'label': u'ValueProposition'}]"
6956,We challenge you to hold your social media campaigns to a higher standard of analysis and evaluation.,None,article_00324.pre.xmi:006,[]
291,Hold a high degree of accountability in being productive,None,article_00018.pre.xmi:011,[]
6057,"We provide high-quality, affordable, and patient-centered dental care.",About,article_00282.pre.xmi:004,"[{u'text': u'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'high-quality, affordable, and patient-centered dental care', u'endOffset': 69, u'beginOffset': 11, u'label': u'ValueProposition'}]"
729,Lucid's gas gathering systems serve the nation's top oil and gas producers in the Permian Basin and Powder River Basin.,About,article_00041.pre.xmi:003,"[{u'text': 'Lucid', u'endOffset': 5, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'gas gathering systems', u'endOffset': 29, u'beginOffset': 8, u'label': u'ProductService'}, {u'text': 'oil and gas producers', u'endOffset': 74, u'beginOffset': 53, u'label': u'MarketProfile'}, {u'text': 'Permian Basin and Powder River Basin', u'endOffset': 118, u'beginOffset': 82, u'label': u'MarketLocation'}]"
8968,He discovered the signals and receptors for the elusive Hippo/YAP pathway and revealed the biochemical mechanism of it regulation.,None,article_00425.pre.xmi:029,[]
3106,"A One of the ""Fastest Growing Indianapolis Area Private Company"" by the Indiana Business Journal in 2006.",None,article_00153.pre.xmi:016,[]
12544,We did this in favor of focusing on our energy platform.,None,article_00605.pre.xmi:019,[]
16492,In 2015 Jeff sold Precyse to the private equity firm Pamplona Capital Management and retired from active company management.,None,article_00794.pre.xmi:007,[]
8698,Learn more about Plasma Processing for Materials Research,None,article_00413.pre.xmi:002,[]
7581,East Penn appreciates your business and values your questions and comments.,None,article_00356.pre.xmi:024,[]
12493,Overview,None,article_00603.pre.xmi:002,[]
14389,Andrew Vickerson,None,article_00699.pre.xmi:021,[]
10094,Our Mission,None,article_00484.pre.xmi:014,[]
8732,Our success is your success.,None,article_00416.pre.xmi:005,[]
5361,May-14,None,article_00250.pre.xmi:036,[]
7990,Our approach to our business is unambiguous and straightforward.,None,article_00376.pre.xmi:057,[]
9728,Who We Are,None,article_00466.pre.xmi:004,[]
3827,"Minimum of two years' success in identifying, building relationships and selling with partners",None,article_00191.pre.xmi:067,[]
6908,"Catamount Ventures, Partner",None,article_00319.pre.xmi:085,[]
8807,"Prior to joining DISCO, Bob was Vice President Sales, Americas at Recommind.",None,article_00419.pre.xmi:036,[]
8816,"As the leading provider of software as a service solutions developed by lawyers for lawyers, DISCO is reinventing legal technology to automate and simplify complex and error-prone tasks that distract from practicing law.",About,article_00419.pre.xmi:045,"[{u'text': u'software as a service solutions', u'endOffset': 58, u'beginOffset': 27, u'label': u'ProductService'}, {u'text': u'lawyers', u'endOffset': 91, u'beginOffset': 84, u'label': u'MarketProfile'}, {u'text': u'DISCO', u'endOffset': 98, u'beginOffset': 93, u'label': u'Company'}, {u'text': u'automate and simplify complex and error-prone tasks that distract from practicing law', u'endOffset': 219, u'beginOffset': 134, u'label': u'ValueProposition'}]"
2420,We take pride in the peerless level of customer support we provide.,None,article_00119.pre.xmi:015,[]
7231,The company defines its own success through the success of its customers.,None,article_00342.pre.xmi:010,[]
5706,Coordination and display of bookings for courtrooms,None,article_00265.pre.xmi:004,[]
15194,"Between the six of us, we had someone stay with Jamie at the hospital 24 hours a day.",None,article_00737.pre.xmi:009,[]
6557,"At Google, Prem leads Google's health efforts in Google Search and Research.",None,article_00308.pre.xmi:031,[]
10005,It's safe to say Wayne is a very well-rounded individual.,None,article_00481.pre.xmi:014,[]
12893,GeneNews' common shares trade on the Toronto Stock Exchange under the symbol 'GEN'​,None,article_00621.pre.xmi:007,[]
12293,Travis Brassell has been groomed for this leadership position by his father the founder of NFT.,None,article_00591.pre.xmi:016,[]
409,"Today, we have more than 35,000 people serving 10 million customers at more than 800 locations in Australia, New Zealand and around the world.",About,article_00022.pre.xmi:003,"[{u'text': u'we', u'endOffset': 9, u'beginOffset': 7, u'label': u'Company'}]"
1720,Our Company,None,article_00085.pre.xmi:002,[]
3087,"We are committed to our client's success and to complete our projects on time, within the budget and with all quality objectives achieved or exceeded.",About,article_00152.pre.xmi:011,"[{u'text': 'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': 'complete our projects on time, within the budget and with all quality objectives achieved or exceeded', u'endOffset': 149, u'beginOffset': 48, u'label': u'ValueProposition'}]"
11212,The staff members at the start of the year have a chance to nominate charities that mean the most to them and throughout the year the charity committee aims to donate money to each and every one.,None,article_00538.pre.xmi:016,[]
9002,Better soil moisture management – resulting in water conservation and lower irrigation costs,None,article_00426.pre.xmi:010,[]
4436,What We Offer:,None,article_00217.pre.xmi:006,[]
123,"In 2002 the company acquired the Cambridge, Ohio manufacturing and distribution facility of AMETEK, Inc. and began thermoforming plastic products in Ohio.",None,article_00007.pre.xmi:026,[]
14271,About admin 2016-04-12T05:57:38+00:00,None,article_00692.pre.xmi:001,[]
11977,"We love to learn, challenge ourselves and others, and create new science.",None,article_00577.pre.xmi:005,[]
10056,She loves to play tennis and is an ardent supporter of the Pittsburgh Pirates.,None,article_00482.pre.xmi:025,[]
15579,"We're supported by a great team of advisors and investors, including Redpoint Ventures, Harrison Metal, Aspect Ventures, and Upside Partnership.",None,article_00753.pre.xmi:015,[]
1261,"Today we are the largest community with over 7Million explorers who have captured and shared 360 degree immersive panoramic content in over 120 countries including the world's remote places like Antarctica, the Arctic region, the Amazon jungle and Iceland.",None,article_00066.pre.xmi:006,[]
15408,Mr. Thomas received both his B.S.B.A.,None,article_00746.pre.xmi:021,[]
12936,"No suggestion for use is intended as, and nothing herein shall be construed as, a recommendation to infringe any existing patent, trademark or copyright or to violate any federal, state or local law or regulation.",None,article_00625.pre.xmi:008,[]
10190,"""Get #pamped or go home"", as no one is quite saying yet…",None,article_00487.pre.xmi:010,[]
16311,"We offer clients the ideal combination of a strong national company capable of attracting a wide range of capital sources, a strong loan servicing portfolio to manage the life of the loan and exceptional knowledge of local markets.",About,article_00785.pre.xmi:005,"[{u'text': u'We', u'endOffset': 2, u'beginOffset': 0, u'label': u'Company'}, {u'text': u'capital sources', u'endOffset': 121, u'beginOffset': 106, u'label': u'ProductService'}, {u'text': u'loan servicing portfolio', u'endOffset': 156, u'beginOffset': 132, u'label': u'ProductService'}]"
4337,EPIC Industrial Solutions LLC.,None,article_00210.pre.xmi:091,[]
14375,"Our protein and oil products are a valuable source of nutrients for animal feed, and our natural fertilizer is a nutrient-rich soil conditioner for use in organic crop production.",About,article_00699.pre.xmi:007,"[{u'text': u'protein and oil products', u'endOffset': 28, u'beginOffset': 4, u'label': u'ProductService'}, {u'text': u'animal', u'endOffset': 74, u'beginOffset': 68, u'label': u'MarketProfile'}, {u'text': u'natural fertilizer', u'endOffset': 107, u'beginOffset': 89, u'label': u'ProductService'}]"
4991,He secretly lives in the office and thinks we do not know about it.,None,article_00239.pre.xmi:074,[]
